,Residential Building Permits (Number of row dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5,Canada,"1,047","1,187","1,456","1,429","1,808","2,346","2,258","1,970","1,868","2,091","1,812","1,308","1,435","1,755","2,266","1,664","1,903","2,103","1,696","2,195","1,909","1,978","2,332","1,761","1,421","1,536","1,947","2,154","2,436","2,391","1,607","1,863","2,105","2,259","1,652","1,826","1,455","1,073","2,221","1,775","1,899","2,111","1,877","1,710","2,138","1,852","1,899","1,655","1,926","1,091","2,119","2,117","2,153","1,818","2,048","2,781","1,450","2,181","1,940","1,639","1,115","1,597","2,358","2,257","1,974","1,647","2,001","1,709","2,010","1,461","1,047",727,552,630,903,836,"1,022","1,205","1,188","1,297","1,834","1,642","1,605","1,442","1,036","1,258","1,441","1,844","1,934","2,360","1,907","1,712","2,382","1,515","1,314","1,519","1,425","1,002","1,873","1,486","1,304","1,663","1,604","1,542","1,976","1,537","1,556","1,295","1,821","1,137","2,395","1,299","1,694","2,221","1,971","1,692","1,834","2,073","1,557","1,317","1,604","1,271","1,353","2,148","2,138","1,579","1,858","1,461","1,982","2,060","1,463","1,621","2,081","1,026","1,883","1,878","1,931","2,348","2,043","1,770","2,541","1,941","1,628","1,516","1,281","1,089","2,055","1,714","1,977","2,228","2,083","2,073","2,196","2,409","1,899","2,282","1,059","1,461","1,965","2,001","2,065","2,384","1,988","2,136","2,252","2,867","2,760","2,265","1,874","1,681","2,610","2,040","3,203","3,610","2,503","1,955","1,761","2,527","1,997","1,810","1,708","1,511","2,491","1,934","2,892","2,715","2,601","1,992","1,996","2,180","2,293","1,539","1,635","1,318","2,147","4,136","1,933","2,643","2,612","2,094","1,926","2,518","2,127","2,205","2,300","1,228","1,852","1,303","1,546","2,476","2,323","1,668","2,767","2,562","1,866","2,273","2,112","2,200","3,085","2,703","2,336","3,291","3,210","2,756","2,700","2,526","2,217","2,990","1,974","2,372","2,890","2,802","3,093","3,753","2,238","3,208","2,520","1,822","2,308","1,290","2,103","1,493","2,693","1,937","2,350","2,982","2,303","2,325","3,201","2,081","2,231","1,676","1,354","1,975","2,006","2,888","2,469","2,294","3,031","2,265","1,884","2,666","2,595","2,350","2,086"
59,British Columbia,184,185,303,211,556,605,317,250,261,382,264,236,338,582,468,345,421,706,317,486,633,331,365,298,221,486,482,622,682,387,425,327,513,336,356,327,381,222,563,227,443,767,285,364,386,441,375,375,359,176,345,272,533,331,666,415,295,537,290,308,151,383,433,477,369,531,602,236,283,180,103,34,27,215,101,92,31,170,226,219,285,163,213,213,219,253,311,297,279,715,411,344,506,427,330,192,269,80,507,221,260,394,316,365,249,273,180,191,198,394,297,229,309,292,373,228,215,271,206,145,309,254,228,273,404,350,348,384,223,364,322,366,188,144,404,270,389,222,441,264,347,385,272,219,198,181,284,225,420,633,320,448,299,567,392,460,202,412,401,485,540,423,350,659,364,534,356,431,181,395,299,267,794,360,463,544,287,296,290,246,551,189,360,408,844,491,418,564,260,392,412,191,282,215,238,"1,974",154,224,487,195,211,123,386,663,725,110,150,127,220,458,329,233,237,477,312,523,386,708,"1,035",286,320,332,355,400,276,460,193,376,96,330,362,351,601,404,224,"1,017",272,211,162,177,168,224,507,270,424,586,266,322,790,245,171,136,252,255,197,810,158,237,483,262,290,140,177,620,349
Development Region, Vancouver Island/Coast DR,19,31,2,57,51,14,28,47,7,20,73,21,30,30,10,11,36,24,15,18,32,21,8,21,12,28,52,39,28,33,19,28,10,24,0,15,6,11,86,42,27,25,53,54,12,64,14,28,40,3,13,47,85,95,23,44,13,75,33,29,64,30,26,101,39,101,35,27,36,9,22,0,4,7,19,13,16,20,18,16,19,17,15,54,26,7,34,20,13,57,18,15,35,108,45,9,18,4,76,39,12,96,173,11,8,15,8,0,25,21,20,12,42,36,11,0,16,24,8,1,6,0,4,11,12,7,33,21,4,26,2,6,25,13,14,14,5,12,40,15,34,59,30,16,4,11,7,22,6,27,27,25,17,50,16,24,18,25,7,21,16,30,46,48,29,27,30,7,58,31,64,61,71,27,21,33,30,36,8,30,41,17,73,24,50,89,37,58,42,28,1,24,50,15,35,75,33,70,9,36,13,11,36,45,59,31,67,31,66,61,31,30,12,50,28,51,49,50,65,56,72,86,54,49,53,28,49,46,24,54,50,39,76,44,29,53,41,11,32,15,21,28,41,73,69,67,71,23,39,48,25,62,25,16,20,20,46,37,174,34,47,37,44,47,21
5923,  Alberni-Clayoquot RD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0
5923000,"    Alberni-Clayoquot, RDR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923008,"    Port Alberni, C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0
5923025,"    Tofino, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923019,"    Ucluelet, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,  Capital RD,4,19,2,57,23,14,27,47,0,20,45,15,18,20,4,11,32,24,8,8,28,21,5,17,5,3,52,20,11,31,0,12,0,0,0,5,0,0,10,24,15,22,43,11,12,64,4,15,10,3,13,47,62,68,11,39,8,13,19,13,58,11,18,32,36,93,12,6,26,8,9,0,4,0,17,12,0,0,5,1,11,16,12,40,11,0,13,11,11,36,15,11,18,101,27,9,18,4,29,32,12,24,16,9,4,8,5,0,1,13,17,1,39,22,11,0,1,6,4,1,5,0,4,4,12,7,15,0,1,25,0,4,12,7,4,10,1,4,31,0,8,54,15,14,0,9,4,4,6,16,26,12,0,20,1,2,5,12,5,18,9,21,35,21,16,2,0,4,15,29,19,43,60,21,14,19,19,28,4,13,27,0,56,14,33,40,33,52,26,26,0,23,40,0,10,19,25,9,6,13,10,9,20,32,28,16,52,14,35,46,20,18,12,19,28,23,37,45,29,31,43,69,31,22,24,25,14,26,12,41,24,9,37,22,18,37,11,5,4,8,2,14,30,54,49,14,51,20,38,23,2,62,20,0,19,19,45,12,168,18,35,30,38,35,17
