,Residential Building Permits (Number of single dwelling units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5,Canada,"6,519","7,063","10,590","11,953","12,945","12,826","12,046","9,930","11,610","11,238","8,504","7,118","6,114","6,892","12,470","13,400","13,586","14,804","12,382","12,242","10,804","11,055","9,113","7,411","5,095","7,327","10,974","12,633","13,268","12,749","10,888","10,777","10,684","10,313","9,758","7,211","6,878","7,197","10,951","11,053","12,913","12,554","10,719","11,638","9,979","9,996","8,771","6,356","6,423","6,105","10,240","10,964","13,513","12,219","10,909","10,930","10,373","10,753","8,579","5,454","5,094","6,050","8,056","10,776","10,999","10,632","9,874","8,218","8,167","7,692","5,311","3,302","2,422","2,617","5,046","6,494","7,464","8,245","8,138","8,274","8,783","9,410","8,176","5,847","4,954","5,790","9,685","10,307","10,250","9,740","8,239","7,330","8,025","6,969","6,504","4,588","3,989","4,148","7,357","8,181","8,985","9,034","7,824","7,737","7,253","7,038","6,823","4,804","4,364","4,477","7,361","7,999","9,615","9,319","8,399","7,889","7,594","7,467","6,060","3,722","3,997","4,113","6,005","7,589","8,736","7,419","7,626","6,565","6,984","7,085","5,453","3,972","4,173","3,467","5,570","6,838","8,071","8,081","7,701","6,201","7,301","7,097","5,200","4,338","3,940","3,426","5,385","6,692","7,294","7,851","7,618","6,081","6,587","6,359","4,841","3,737","3,052","3,637","5,577","7,113","7,356","7,856","6,678","6,859","7,040","7,206","6,096","4,314","4,313","3,730","6,166","6,432","8,175","7,471","6,549","6,569","6,283","6,399","5,478","4,065","4,026","3,467","4,778","5,583","6,976","6,528","5,722","5,059","4,790","5,631","4,183","2,533","2,791","2,700","4,077","5,118","6,416","5,765","5,757","5,287","4,840","5,121","4,221","2,865","3,449","3,805","4,426","3,677","5,121","5,716","5,816","5,549","6,491","6,369","5,504","4,498","4,970","5,135","7,819","7,822","7,640","8,212","6,521","5,906","5,951","6,192","6,100","4,837","4,325","4,577","6,575","6,487","8,461","8,273","6,363","6,381","5,513","4,577","4,258","2,897","2,643","2,727","4,072","4,029","5,327","5,495","4,692","4,847","4,336","4,561","4,103","2,800","2,615","3,175","3,670","4,691","5,210","5,470","4,664","4,870","4,266","5,308","4,108","3,092","3,236"
59,British Columbia,817,836,"1,004","1,091","1,386","1,273","1,218","1,033","1,167","1,193",995,845,877,982,"1,404","1,364","1,366","1,507","1,246","1,249","1,228","1,070","1,004",679,719,844,"1,208","1,281","1,500","1,384","1,306","1,331","1,240","1,155","1,116",916,962,"1,075","1,425","1,130","1,398","1,609","1,330","1,171","1,129","1,118",891,615,764,847,"1,052","1,120","1,391","1,341","1,204","1,160",989,"1,183",980,672,777,930,946,"1,176","1,198","1,075","1,168",877,805,673,392,226,231,296,435,556,632,764,908,852,913,"1,000",875,752,758,804,"1,141","1,060","1,075","1,042",941,908,809,711,547,434,392,519,702,769,838,878,784,837,709,645,585,419,377,573,690,644,782,853,724,702,629,627,581,335,390,423,483,621,660,615,759,642,570,681,503,362,453,399,586,567,685,733,770,695,671,738,578,583,503,476,698,644,661,748,798,714,681,694,606,518,502,614,691,830,766,969,803,877,762,772,747,473,565,547,804,775,910,848,736,896,838,814,704,452,548,540,721,750,832,792,733,675,611,826,476,359,409,380,564,591,625,567,579,558,511,506,427,380,348,390,443,421,484,534,495,474,512,528,489,403,403,491,644,572,591,731,577,543,547,577,481,338,390,460,557,473,626,604,500,542,493,432,356,248,288,274,325,343,417,408,315,384,342,302,279,181,234,246,290,347,349,295,352,333,274,333,246,190,234
Development Region, Vancouver Island/Coast DR,175,189,206,221,304,245,278,214,275,286,204,197,210,212,343,355,308,316,273,318,330,241,235,196,227,236,287,311,397,297,295,314,285,251,258,213,233,238,342,250,326,319,242,212,228,247,165,166,161,183,238,203,321,262,267,264,201,275,272,157,182,246,189,267,267,210,242,202,167,149,83,47,60,82,98,133,144,183,170,221,186,208,175,216,189,222,284,216,228,193,197,174,160,132,94,104,97,118,156,141,157,163,161,171,155,107,96,84,98,104,140,126,161,170,105,121,134,123,98,75,103,78,89,105,143,135,152,156,122,121,88,89,110,95,139,119,152,115,166,140,117,137,99,136,122,123,126,125,112,171,154,153,147,123,112,123,108,139,143,195,161,217,192,232,164,189,154,136,146,149,199,148,212,207,172,209,171,187,157,110,163,159,184,172,176,195,165,132,135,127,94,95,101,108,151,140,162,118,124,145,141,119,119,100,116,112,129,119,114,122,116,115,132,139,135,114,138,108,182,124,154,187,165,137,138,140,129,104,127,121,149,96,153,156,91,120,97,87,85,80,73,78,92,67,91,82,68,75,82,70,88,56,67,51,64,85,76,69,63,72,70,64,51,40,60
5923,  Alberni-Clayoquot RD,2,5,5,3,15,4,7,2,18,4,2,4,2,6,6,9,10,13,7,27,22,5,4,1,11,13,5,15,15,10,11,14,11,13,4,0,7,11,9,12,13,17,5,14,13,8,5,10,5,6,12,6,9,17,12,3,9,12,6,2,1,12,6,5,4,17,10,8,10,2,2,3,0,1,3,10,8,11,6,10,6,8,3,4,13,7,13,10,9,7,16,10,3,8,4,3,6,6,6,7,7,10,5,6,7,3,4,1,2,4,4,3,3,7,4,6,2,10,3,6,2,2,5,2,5,4,2,4,10,5,8,4,3,3,7,3,5,5,4,4,5,6,5,3,4,4,4,7,2,5,9,5,3,6,3,2,8,7,9,3,4,10,8,10,5,11,2,5,7,5,5,6,6,6,13,10,9,7,3,1,10,5,6,8,9,10,14,9,5,8,10,4,10,5,4,5,9,7,4,17,9,7,8,5,4,7,4,4,7,7,5,5,5,7,11,5,7,5,10,6,9,10,14,6,5,16,8,4,5,8,9,6,9,24,3,8,10,8,5,5,3,5,5,3,6,4,3,6,4,5,4,7,5,0,5,4,9,4,3,4,3,2,4,2,5
5923000,"    Alberni-Clayoquot, RDR",0,3,2,0,5,0,4,1,3,2,0,1,2,2,6,4,3,5,1,5,4,0,2,0,6,4,2,4,9,5,4,6,3,2,2,0,4,3,4,3,5,10,2,5,8,3,0,4,1,2,2,0,1,7,7,1,4,8,1,1,0,6,1,0,2,7,2,5,4,2,1,1,0,0,1,3,4,6,3,6,3,2,2,0,2,3,4,4,2,5,10,2,2,3,2,1,1,1,4,3,3,5,1,3,1,2,0,0,0,2,0,0,1,5,0,3,0,2,0,1,1,2,3,0,4,0,0,2,3,2,0,1,1,2,2,1,1,4,3,1,1,1,2,1,0,0,3,3,0,3,4,3,0,3,3,1,1,1,3,2,0,2,4,4,3,2,0,1,2,1,3,3,1,3,6,6,2,3,0,0,2,1,3,2,4,6,7,3,0,4,5,1,4,3,1,2,1,2,0,7,2,2,2,3,0,2,1,1,2,2,1,1,2,3,3,2,0,1,3,1,3,5,4,1,0,2,0,2,3,3,3,3,4,7,1,2,4,4,5,2,2,0,4,1,3,2,0,4,3,1,0,4,3,0,1,2,7,4,1,3,3,1,1,2,1
5923008,"    Port Alberni, C",0,0,0,2,1,3,2,0,0,2,1,1,0,2,0,2,1,4,1,4,9,3,1,1,0,6,1,9,5,1,6,3,7,8,0,0,1,4,2,5,2,0,1,6,4,2,4,4,3,1,7,5,3,5,1,1,5,1,5,0,0,5,1,4,2,8,5,1,2,0,1,2,0,1,1,5,3,2,3,2,2,6,1,3,6,3,5,4,6,2,3,3,0,3,1,2,2,1,0,3,3,3,2,3,4,0,3,0,1,2,2,1,1,2,4,1,1,5,2,3,1,0,1,2,1,3,1,0,2,3,6,2,2,1,4,0,2,0,1,2,2,4,2,0,4,1,0,3,1,1,1,1,1,1,0,0,2,2,3,1,2,3,3,4,0,7,1,2,3,3,1,3,0,0,1,0,3,1,2,0,6,2,1,2,4,3,5,3,3,2,3,3,3,0,3,2,4,2,2,6,5,2,3,1,4,2,0,3,1,3,3,2,3,3,4,3,2,2,4,3,5,2,4,2,3,3,4,2,1,2,1,1,1,4,1,2,4,4,0,3,1,3,0,0,1,2,1,1,0,3,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0
5923025,"    Tofino, DM",2,2,3,1,9,1,1,1,15,0,1,2,0,2,0,2,6,4,5,18,2,2,1,0,3,2,0,2,1,2,1,2,0,0,2,0,0,2,0,2,3,3,2,3,1,2,1,2,1,0,3,1,2,1,4,0,0,3,0,1,1,1,2,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,4,0,2,1,0,0,3,2,1,1,1,0,1,1,2,1,1,2,2,0,1,1,0,0,1,0,2,1,1,0,0,1,1,2,0,2,0,0,1,0,0,0,1,2,2,0,1,1,0,0,1,1,1,1,0,0,1,1,1,2,0,2,0,0,0,1,2,0,0,2,0,1,4,2,3,0,2,2,1,1,2,2,1,2,2,1,1,0,2,1,1,2,3,3,1,1,2,2,1,3,1,1,1,1,0,1,2,0,2,1,0,0,2,0,2,3,2,2,1,0,0,3,2,0,2,1,1,1,0,0,2,0,1,2,2,1,1,1,0,3,0,1,1,0,1,3,3,0,4,0,0,2,0,0,0,0,0,1,1,1,2,0,2,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1
5923019,"    Ucluelet, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,1,2,0,0,2,0,3,1,3,0,0,2,2,3,2,3,4,0,0,0,1,0,0,0,3,0,0,3,4,0,1,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,2,1,1,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,5,2,1,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,1,0,1,2,3,0,1,0,1,2,1,0,0,1,0,2,1,0,1,0,1,2,0,4,0,1,1,0,2,6,0,2,10,3,0,0,0,2,2,0,13,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,1,0,3
5917,  Capital RD,82,66,79,85,139,84,106,94,123,102,92,81,80,63,137,122,117,82,90,93,112,80,89,67,63,87,100,103,144,103,80,107,100,89,85,66,102,80,114,67,123,125,75,59,93,72,60,41,64,80,68,70,113,81,87,109,73,67,84,42,66,76,53,88,83,87,88,80,50,57,30,15,29,33,44,51,56,76,71,94,69,94,72,84,83,85,91,72,100,80,62,71,52,52,44,53,33,51,53,54,63,55,70,67,67,40,34,23,39,39,57,38,61,76,38,47,51,55,45,25,43,34,32,45,45,50,59,66,44,50,27,44,36,34,50,45,55,46,50,55,38,52,29,43,41,47,51,39,40,77,62,78,53,43,45,36,52,47,54,73,57,69,64,88,56,43,47,47,61,52,72,51,73,73,56,77,58,54,50,32,64,58,67,60,68,55,50,41,52,33,27,24,42,32,58,42,51,40,46,33,45,46,42,36,38,32,53,59,39,57,25,29,42,46,43,43,41,34,84,41,55,61,59,55,58,50,50,49,36,34,51,23,50,33,30,35,32,33,30,25,15,30,34,33,33,25,18,28,27,28,29,12,28,16,15,28,21,17,22,22,23,20,16,11,16
