,Residential Building Permits (Total number of units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5,Canada,"12,856","12,083","19,116","19,760","22,364","22,180","21,891","18,337","19,712","20,615","18,473","15,158","12,826","13,436","22,946","24,124","21,855","27,969","21,246","21,489","20,190","19,949","20,222","15,219","11,112","15,039","19,332","22,173","23,791","24,653","21,278","19,696","19,722","20,113","17,862","24,259","12,693","13,714","21,705","20,982","23,353","22,487","20,874","21,708","19,810","21,897","19,672","14,338","15,182","12,053","20,413","22,334","23,836","24,135","22,122","21,326","19,753","22,251","18,916","15,492","12,036","14,868","17,831","23,299","22,310","19,838","21,018","17,169","16,763","15,955","13,248","10,910","6,323","7,052","11,549","12,270","15,383","15,364","14,153","14,624","17,147","17,856","18,189","15,347","12,255","11,725","19,617","19,414","19,707","19,976","17,395","17,511","18,499","17,284","14,603","15,184","12,633","10,318","18,216","16,831","20,207","19,483","18,374","16,785","17,452","16,615","17,033","16,028","13,282","14,211","18,652","17,905","21,987","22,273","20,049","19,598","17,898","19,196","16,231","10,946","12,402","11,045","14,622","21,087","22,969","19,060","19,099","17,922","18,335","20,217","18,003","12,928","15,221","11,498","16,102","16,647","19,821","18,624","21,714","16,124","19,617","19,959","16,591","13,530","11,233","11,984","18,656","19,259","17,225","20,068","20,975","18,443","18,280","21,528","14,761","15,347","10,193","10,972","15,831","18,497","18,866","17,654","17,552","18,476","19,650","23,802","19,942","17,903","13,780","14,221","18,282","16,147","21,884","23,776","22,217","19,508","18,260","20,684","17,009","16,020","14,786","13,403","18,248","20,584","25,083","23,732","22,737","18,097","19,397","22,514","18,980","18,934","17,640","13,566","16,868","22,117","24,210","21,209","21,682","20,931","19,503","21,343","17,049","18,063","18,446","15,038","17,342","15,823","22,683","23,851","21,411","23,788","25,788","24,669","23,087","22,303","21,430","17,505","30,200","26,590","25,661","29,542","27,810","23,379","27,076","24,692","26,868","24,379","16,890","18,311","25,411","23,843","27,678","32,345","23,249","27,054","21,963","18,484","23,740","18,627","14,323","17,665","24,972","18,102","26,154","32,132","23,683","21,230","24,565","21,744","24,541","13,875","13,834","17,731","21,261","30,123","27,625","24,998","26,567","24,277","26,183","26,330","23,129","25,041","20,541"
59,British Columbia,"1,422","1,306","3,072","2,034","2,480","2,555","3,208","2,124","2,525","2,451","1,658","2,328","2,649","2,291","2,876","2,813","2,602","6,030","3,030","2,513","3,165","2,428","2,756","1,745","2,113","2,354","3,131","3,207","3,142","3,418","3,206","3,695","3,243","3,524","2,481","3,938","1,992","2,064","4,044","3,079","3,500","3,940","3,191","3,650","3,576","3,415","3,882","2,502","3,472","2,248","3,166","4,202","4,449","4,555","3,997","3,227","2,637","3,970","2,466","2,543","2,523","3,092","3,243","3,421","3,142","3,114","2,986","2,743","2,502","1,657","1,090",597,410,"1,246",985,"1,026","1,136","1,381","1,896","1,490","2,111","1,960","2,270","2,696","1,778","1,723","2,923","2,009","2,212","3,220","2,175","2,960","3,484","3,508","1,384","1,608","1,982","1,784","1,914","2,358","2,109","3,020","2,001","2,353","2,214","2,076","2,389","1,545","1,479","2,006","2,169","1,979","3,192","2,971","3,065","2,437","2,212","1,926","2,039","1,739","2,161","1,718","1,945","3,286","2,223","2,858","2,353","2,679","1,865","2,279","2,853","1,826","2,613","1,518","2,317","1,709","2,746","2,327","3,281","2,538","2,701","3,238","1,959","1,762","1,840","2,055","4,152","2,821","3,118","3,402","3,880","2,925","2,948","3,060","3,180","3,206","2,117","2,219","3,242","4,109","3,282","2,540","2,634","3,828","3,013","3,100","4,429","2,184","2,139","3,658","3,117","2,734","4,273","4,222","5,307","3,692","4,017","4,032","2,620","4,294","2,649","2,640","3,915","3,026","4,632","5,035","4,125","4,431","3,085","4,597","2,994","3,807","3,433","2,698","3,427","7,732","2,941","4,441","3,631","3,546","3,031","3,813","2,460","4,686","6,084","2,064","1,924","2,922","3,300","4,813","3,005","2,643","2,957","2,474","3,282","3,797","3,187","4,052","4,557","3,163","2,663","3,645","4,602","3,810","3,606","3,079","5,693","4,517","1,967","3,777","5,352","4,026","5,572","5,502","4,952","5,386","3,772","4,023","4,680","5,032","1,906","2,812","5,612","3,743","5,395","8,064","2,968","2,696","5,978","3,781","3,136","3,256","1,856","3,306","4,990","10,012","2,302","2,260","3,650","3,466","3,413","3,429","1,756","5,231","3,310"
Development Region, Vancouver Island/Coast DR,224,270,413,287,549,412,367,292,405,348,302,507,311,350,433,563,464,533,464,456,430,419,388,388,413,553,545,387,696,526,395,489,390,539,351,576,341,427,612,522,442,517,813,653,401,755,287,444,398,410,794,681,588,707,471,451,455,450,452,366,346,479,520,516,489,530,639,530,336,238,199,75,106,169,176,194,234,272,271,369,344,349,453,492,504,330,472,470,365,478,384,305,292,318,247,233,273,263,321,249,376,504,500,412,284,284,280,154,290,424,365,390,290,271,225,287,262,379,357,200,309,124,220,224,205,373,369,365,282,318,144,177,209,203,333,189,453,328,353,281,406,476,270,351,319,338,453,486,273,334,581,293,393,355,249,648,250,481,420,452,388,465,507,537,691,490,395,358,356,373,518,438,560,654,"1,130",612,547,622,307,700,712,362,539,432,885,"1,257",612,293,716,735,558,445,753,340,620,617,412,897,398,787,909,611,783,764,631,545,538,452,441,454,630,398,649,451,"1,065",635,639,762,650,824,496,"1,081","1,159",650,619,490,826,459,509,547,780,"1,052",641,"1,163",744,944,596,399,678,359,417,546,885,571,590,998,625,416,705,930,703,655,537,504,475,"1,005",408,371,898,"1,102",789,732,565,544,352
5923,  Alberni-Clayoquot RD,8,5,6,3,15,5,7,4,19,4,2,5,2,6,7,26,19,16,8,27,22,6,4,1,11,13,6,15,15,11,13,17,13,14,4,0,7,13,13,43,13,46,5,65,13,11,10,12,5,6,14,6,25,17,15,5,11,15,6,2,1,20,11,15,6,19,14,12,14,2,4,3,0,2,3,10,14,11,8,11,12,11,5,4,13,7,13,12,50,14,20,10,5,9,5,3,6,6,6,7,8,17,7,6,7,3,6,1,2,4,4,4,11,9,4,8,2,11,4,6,2,2,5,2,5,4,3,4,10,8,9,6,3,3,8,3,5,5,10,4,7,6,7,3,6,4,5,8,2,6,11,6,4,8,12,2,9,8,11,3,4,12,9,11,7,11,23,8,12,7,10,6,6,7,17,23,13,12,6,1,10,8,9,10,16,11,17,39,9,11,14,4,13,8,13,5,13,8,5,21,9,175,155,7,4,14,4,4,8,14,6,8,9,57,22,10,10,26,32,63,19,16,50,10,9,26,19,5,7,11,17,19,10,43,16,71,113,9,23,8,4,8,18,4,8,10,5,8,5,13,16,8,15,2,12,40,11,9,5,19,5,4,10,9,5
5923000,"    Alberni-Clayoquot, RDR",0,3,2,0,5,0,4,1,3,2,0,2,2,2,7,5,11,8,1,5,4,1,2,0,6,4,3,4,9,6,4,8,5,2,2,0,4,3,6,5,5,16,2,6,8,6,0,6,1,2,2,0,13,7,10,1,4,8,1,1,0,6,1,0,2,7,2,5,4,2,1,1,0,0,1,3,4,6,3,6,3,2,2,0,2,3,4,4,3,5,10,2,3,3,2,1,1,1,4,3,3,6,1,3,1,2,0,0,0,2,0,0,2,5,0,3,0,2,1,1,1,2,3,0,4,0,1,2,3,2,0,1,1,2,2,1,1,4,3,1,1,1,2,1,0,0,3,3,0,3,5,3,1,3,3,1,1,1,4,2,0,3,5,4,3,2,0,3,2,1,3,3,1,4,6,18,3,4,0,0,2,2,3,2,6,6,7,3,1,4,5,1,5,3,1,2,1,3,1,7,2,2,2,3,0,5,1,1,3,2,1,1,2,3,7,4,1,1,5,1,3,5,4,4,2,2,1,2,3,4,3,4,5,9,2,2,5,5,5,4,3,0,5,2,3,2,2,6,3,2,1,4,5,1,1,2,7,4,1,6,3,1,1,2,1
5923008,"    Port Alberni, C",6,0,0,2,1,3,2,0,0,2,1,1,0,2,0,18,1,4,2,4,9,3,1,1,0,6,1,9,5,1,6,4,7,9,0,0,1,6,2,34,2,0,1,6,4,2,7,4,3,1,9,5,7,5,1,1,5,1,5,0,0,13,1,14,2,10,7,2,6,0,3,2,0,2,1,5,3,2,3,2,2,7,3,3,6,3,5,6,46,9,7,3,1,4,2,2,2,1,0,3,4,9,4,3,4,0,5,0,1,2,2,1,3,2,4,3,1,6,2,3,1,0,1,2,1,3,1,0,2,5,7,4,2,1,4,0,2,0,7,2,4,4,4,0,6,1,1,4,1,1,2,2,1,3,0,0,3,3,4,1,2,4,3,5,2,7,1,3,3,5,6,3,0,0,1,0,4,1,3,0,6,2,1,2,4,3,5,33,5,2,4,3,5,0,6,2,6,2,2,8,5,143,144,3,4,2,0,3,1,5,3,4,7,50,7,4,2,2,21,58,9,5,5,3,5,11,12,2,3,4,9,9,1,19,11,24,98,4,16,4,1,6,3,0,3,6,1,1,0,8,7,0,4,1,5,37,2,4,3,12,2,3,7,7,0
5923025,"    Tofino, DM",2,2,4,1,9,2,1,3,16,0,1,2,0,2,0,2,7,4,5,18,2,2,1,0,3,2,0,2,1,2,1,2,0,0,2,0,0,2,0,2,3,3,2,3,1,2,1,2,1,0,3,1,2,1,4,2,0,3,0,1,1,1,3,0,2,0,5,4,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,4,0,2,1,0,0,3,2,1,1,1,0,1,1,2,1,1,2,2,0,1,1,0,0,1,0,2,1,6,2,0,1,1,2,0,2,0,0,1,0,0,0,1,2,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,0,2,0,0,0,2,2,0,0,2,9,1,4,2,3,0,2,2,1,1,2,2,22,2,7,1,1,0,2,1,1,2,3,3,1,1,2,2,2,3,2,2,2,1,0,1,3,0,2,1,0,0,4,0,2,3,2,26,1,0,0,3,2,0,2,2,2,2,0,1,2,0,1,21,3,3,1,1,35,3,0,1,1,1,1,3,3,0,4,2,0,41,4,0,0,0,0,1,4,1,2,1,2,1,2,2,1,3,2,0,2,1,1,0,0,0,0,0,1,0,1
5923019,"    Ucluelet, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,1,2,0,0,2,2,3,1,3,0,0,2,2,5,2,3,27,0,50,0,1,2,0,0,3,0,0,3,4,0,1,2,3,0,0,0,0,6,1,0,2,0,1,3,0,0,0,0,0,0,1,6,3,0,2,6,2,0,1,1,1,2,1,1,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,9,3,3,4,2,0,0,2,3,3,4,0,3,2,3,4,2,0,1,4,6,1,2,3,0,3,0,4,8,1,0,4,1,0,2,5,0,1,0,3,6,2,6,2,3,1,6,5,6,0,2,12,5,0,0,0,2,6,0,13,3,4,6,0,2,0,0,1,6,1,0,1,0,0,0,1,7,1,4,0,4,0,1,1,1,1,0,0,1,0,3
5917,  Capital RD,102,123,182,149,343,233,188,161,204,133,144,321,149,150,205,217,220,198,249,111,194,231,154,199,80,245,332,127,346,251,99,203,126,242,99,155,134,213,214,235,182,177,408,289,166,337,146,123,223,192,501,397,258,377,175,201,236,133,187,67,164,194,218,199,170,262,340,331,96,84,58,25,54,43,69,77,65,100,116,182,151,154,307,281,289,111,145,221,131,233,187,125,90,172,126,143,169,156,123,111,191,231,199,112,149,63,124,32,183,305,229,248,124,106,74,101,132,194,267,113,196,41,113,99,84,245,220,129,156,138,59,59,69,56,188,69,293,77,131,127,184,245,138,204,88,186,300,241,134,192,430,157,185,142,132,485,114,296,266,255,144,227,293,264,218,251,176,193,172,154,206,275,308,395,916,375,214,431,99,409,515,192,266,197,580,898,341,120,468,348,306,257,440,116,306,142,154,324,184,453,502,183,336,364,460,385,395,120,229,296,148,167,183,201,287,405,323,479,327,486,282,671,772,414,189,266,526,267,196,271,473,580,274,566,430,574,339,293,378,236,313,340,359,388,458,449,464,221,551,594,322,255,437,295,370,752,278,141,815,868,518,431,268,465,228
